ID_0,NAME_0,OCCUPANCY,MACRO_TAXO,TAXONOMY,AREA_SQM,BUILDINGS,COST_CONTENTS_USD,COST_NONSTRUCTURAL_USD,COST_STRUCTURAL_USD,OCCUPANTS_PER_ASSET,TOTAL_REPL_COST_USD
CAN,Canada,Res,S,S/LFINF+CDL+DUM/H10/RES,44331.5466,5,7978971,90871635,19947432,936.5,118798038
CAN,Canada,Res,S,S/LFINF+CDL+DUM/H3/RES,99761.4061,121,11758490,133916703,29396281,1848.2,175071474
CAN,Canada,Res,S,S/LFINF+CDL+DUM/H7/RES,16800.0779,4,3061128,34862889,7652827,364.0,45576844
CAN,Canada,Res,S,S/LFM+CDH+DUH/H3/RES,5648.9693,5,797703,9084974,1994261,123.6,11876938
CAN,Canada,Res,S,S/LFM+CDH+DUH/H7/RES,4269.6528,3,649472,7396793,1623684,86.0,9669949
CAN,Canada,Res,S,S/LFM+CDL+DUL/H12/RES,53197.7533,6,9000389,102504458,22500977,1012.0,134005824
CAN,Canada,Res,S,S/LFM+CDL+DUL/H2/RES,235729.0151,930,27177844,224098789,67945974,3334.9,319222607
CAN,Canada,Res,S,S/LFM+CDL+DUL/H3/RES,82112.5558,65,10177553,115911202,25443899,1463.9,151532654
CAN,Canada,Res,S,S/LFM+CDL+DUL/H7/RES,19401.557,11,2916545,33216278,7291373,372.1,43424196
CAN,Canada,Res,S,S/LFM+CDL+DUM/H12/RES,17736.803,2,2748210,31299072,6870528,333.5,40917810
CAN,Canada,Res,S,S/LFM+CDL+DUM/H2/RES,120766.2855,469,14127140,116998478,35318461,1834.7,166444079
CAN,Canada,Res,S,S/LFM+CDL+DUM/H3/RES,28532.5468,27,3273482,37281387,8183710,513.6,48738579
CAN,Canada,Res,S,S/LFM+CDL+DUM/H7/RES,6591.8795,2,1063932,12117012,2659831,202.4,15840775
CAN,Canada,Res,S,S/LFM+CDM+DUM/H17/RES,8865.9179,1,1671828,19040268,4179571,170.5,24891667
CAN,Canada,Res,S,S/LFM+CDM+DUM/H2/RES,38363.5187,146,4518758,38163005,11297132,555.7,53978895
CAN,Canada,Res,S,S/LFM+CDM+DUM/H3/RES,20726.638,19,2716335,30936116,6790847,425.1,40443298
CAN,Canada,Res,S,S/LFM+CDM+DUM/H7/RES,5894.5856,5,835844,9519379,2089616,131.1,12444839
CAN,Canada,Res,S,S/LWAL+CDH+DUH/H12/RES,62061.4254,7,11702796,133281876,29256997,1292.8,174241669
CAN,Canada,Res,S,S/LWAL+CDH+DUH/H3/RES,69133.5745,54,10144363,115533336,25360951,1270.0,151038650
CAN,Canada,Res,S,S/LWAL+CDH+DUH/H7/RES,62755.9304,22,10999972,125277621,27499957,1318.1,163777550
CAN,Canada,Res,S,S/LWAL+CDL+DUL/H12/RES,1217485.3003,138,187204009,2132046068,468010082,22699.6,2787260159
CAN,Canada,Res,S,S/LWAL+CDL+DUL/H3/RES,1130143.8541,862,137994982,1571612663,344987757,21986.0,2054595402
CAN,Canada,Res,S,S/LWAL+CDL+DUL/H7/RES,465451.2805,171,67999088,774434567,169997751,9533.6,1012431406
CAN,Canada,Res,S,S/LWAL+CDL+DUM/H12/RES,177357.0748,20,26254570,299010460,65636438,3747.8,390901468
CAN,Canada,Res,S,S/LWAL+CDL+DUM/H3/RES,335212.5268,285,39364101,448314358,98410327,6862.2,586088786
CAN,Canada,Res,S,S/LWAL+CDL+DUM/H7/RES,133360.9388,41,19037229,216813040,47593087,2671.4,283443356
CAN,Canada,Res,S,S/LWAL+CDM+DUM/H12/RES,191479.5871,23,34894081,397404927,87235226,3927.7,519534234
CAN,Canada,Res,S,S/LWAL+CDM+DUM/H3/RES,222314.8783,178,30872970,351609669,77182534,4433.3,459665173
CAN,Canada,Res,S,S/LWAL+CDM+DUM/H7/RES,124066.5951,61,20394735,232273735,50986894,2471.3,303655364
CAN,Canada,Res,W,W/LFM+CDH+DUH/H1/RES,493295.651,3785,78109686,623876097,195274833,6824.2,897260616
CAN,Canada,Res,W,W/LFM+CDH+DUH/H2/RES,31453811.9099,118410,4652591951,40387076645,11631486374,370996.8,56671154970
CAN,Canada,Res,W,W/LFM+CDH+DUH/H3/RES,7818209.8742,4436,1272671158,14494319699,3181679090,152106.5,18948669947
CAN,Canada,Res,W,W/LFM+CDL+DUL/H1/RES,14974589.7892,127226,1832774581,13854556630,4581952021,238300.0,20269283232
CAN,Canada,Res,W,W/LFM+CDL+DUL/H2/RES,321257889.6098,1157592,38543312791,335938139224,96358447154,4319818.3,470839899169
CAN,Canada,Res,W,W/LFM+CDL+DUL/H3/RES,198120598.1234,102162,26179087698,298150967777,65447751628,3594808.7,389777807103
CAN,Canada,Res,W,W/LFM+CDL+DUM/H1/RES,5824521.4361,49598,724101384,5463669472,1810260220,93278.9,7998031076
CAN,Canada,Res,W,W/LFM+CDL+DUM/H2/RES,1371572978.0255,5951169,165466767860,1325723062158,413667312098,16443790.0,1904857142116
CAN,Canada,Res,W,W/LFM+CDL+DUM/H3/RES,103040135.0564,53052,13461543932,153312150890,33653874061,1904949.3,200427568883
CAN,Canada,Res,W,W/LFM+CDM+DUM/H1/RES,1273129.0716,10114,187549826,1472904533,468876167,18443.5,2129330526
CAN,Canada,Res,W,W/LFM+CDM+DUM/H2/RES,182478929.7337,718557,24902027050,211807856690,62255113776,2154162.3,298964997516
CAN,Canada,Res,W,W/LFM+CDM+DUM/H3/RES,39450827.2019,20727,5803146734,66091440163,14507872914,728434.5,86402459811
