REGION,ID_0,NAME_0,ID_1,NAME_1,BUILDINGS,BLDG_REPL_COST_USD,COST_CONTENTS_USD,COST_NONSTRUCTURAL_USD,COST_STRUCTURAL_USD,OCCUPANTS_TOTAL,TOTAL_AREA_SQM,TOTAL_REPL_COST_USD,CARBON_BUILDINGS_TON
Africa,SSD,South Sudan,SS-EC,Central Equatoria,221515.0,3615077423.0,852817165.0,0.0,0.0,1539052.0,18627706.0,4467894595.0,3914452.0
Africa,SSD,South Sudan,SS-EE,Eastern Equatoria,785929.0,12271093680.0,2836273724.0,0.0,0.0,1103332.0,65249232.0,15107367415.0,13366386.0
Africa,SSD,South Sudan,SS-EW,Western Equatoria,122364.0,1895026126.0,436396845.0,0.0,0.0,944993.0,10134514.0,2331422975.0,2066696.0
Africa,SSD,South Sudan,SS-JG,Jonglei,290389.0,4629789130.0,1074691562.0,0.0,0.0,1967158.0,24234214.0,5704480701.0,5047233.0
Africa,SSD,South Sudan,SS-LK,Lakes,138492.0,2339266581.0,553304929.0,0.0,0.0,1228104.0,11744461.0,2892571515.0,2543103.0
Africa,SSD,South Sudan,SS-NU,Upper Nile,203686.0,3270024550.0,762307523.0,0.0,0.0,1461609.0,17034602.0,4032332074.0,3558932.0
Africa,SSD,South Sudan,SS-UY,Unity,146850.0,2332759020.0,539131161.0,0.0,0.0,1085974.0,12237307.0,2871890176.0,2549212.0
Africa,SSD,South Sudan,SS-WR,Warrap,174066.0,2564383566.0,572409877.0,0.0,0.0,1281417.0,14205308.0,3136793451.0,2827425.0
Africa,STP,São Tomé and Príncipe,ST-01,Água Grande,26641.0,782884733.0,153433085.0,0.0,0.0,110315.0,2277941.0,936317818.0,587489.0
Africa,STP,São Tomé and Príncipe,ST-02,Cantagalo,4291.0,90210998.0,18652251.0,0.0,0.0,17311.0,354523.0,108863248.0,68405.0
Africa,STP,São Tomé and Príncipe,ST-03,Caué,1538.0,25631408.0,5409691.0,0.0,0.0,6261.0,125342.0,31041102.0,18644.0
Africa,STP,São Tomé and Príncipe,ST-04,Lembá,2780.0,68808189.0,13399171.0,0.0,0.0,11386.0,226931.0,82207355.0,52118.0
Africa,STP,São Tomé and Príncipe,ST-05,Lobata,6133.0,110478661.0,23182239.0,0.0,0.0,24828.0,502954.0,133660902.0,81968.0
Africa,STP,São Tomé and Príncipe,ST-06,Mé-Zóchi,14607.0,363990841.0,71203081.0,0.0,0.0,60018.0,1202969.0,435193928.0,270104.0
Africa,STP,São Tomé and Príncipe,ST-P,Príncipe,2475.0,60660105.0,11779103.0,0.0,0.0,10136.0,201297.0,72439200.0,44783.0
Africa,SWZ,Eswatini,SZ-HH,Hhohho,101484.0,2015702678.0,408163194.0,0.0,0.0,368337.0,8662654.0,2423865877.0,3642884.0
Africa,SWZ,Eswatini,SZ-LU,Lubombo,72215.0,1424894481.0,287533991.0,0.0,0.0,245763.0,6140520.0,1712428473.0,2573590.0
Africa,SWZ,Eswatini,SZ-MA,Manzini,112464.0,2239919632.0,454256421.0,0.0,0.0,409348.0,9615871.0,2694176054.0,4049357.0
Africa,SWZ,Eswatini,SZ-SH,Shiselweni,64169.0,1276066414.0,258580679.0,0.0,0.0,232721.0,5480834.0,1534647112.0,2308478.0
Africa,SYC,Seychelles,SC-01,Anse aux Pins,1435.0,63917771.0,13413508.0,0.0,0.0,5219.0,114418.0,77331285.0,43673.0
Africa,SYC,Seychelles,SC-02,Anse Boileau,1770.0,77951911.0,16292301.0,0.0,0.0,6478.0,140159.0,94244214.0,53247.0
Africa,SYC,Seychelles,SC-03,Anse Étoile,1964.0,88596445.0,18433659.0,0.0,0.0,7200.0,157068.0,107030110.0,60990.0
Africa,SYC,Seychelles,SC-04,Au Cap,1926.0,90599660.0,19428646.0,0.0,0.0,7027.0,160887.0,110028307.0,62857.0
Africa,SYC,Seychelles,SC-05,Anse Royale,1934.0,90306968.0,18884890.0,0.0,0.0,7040.0,157149.0,109191855.0,62791.0
Africa,SYC,Seychelles,SC-06,Baie Lazare,1863.0,85454029.0,18051113.0,0.0,0.0,6765.0,151329.0,103505141.0,58841.0
Africa,SYC,Seychelles,SC-07,Baie Sainte-Anne,1647.0,79342655.0,17260602.0,0.0,0.0,5920.0,140220.0,96603251.0,55323.0
Africa,SYC,Seychelles,SC-08,Beau Vallon,2490.0,107733533.0,23046402.0,0.0,0.0,9105.0,198929.0,130779935.0,72246.0
Africa,SYC,Seychelles,SC-09,Bel Air,1223.0,54641240.0,11343288.0,0.0,0.0,4443.0,96811.0,65984533.0,37554.0
Africa,SYC,Seychelles,SC-10,Bel Ombre,1404.0,65831125.0,13535649.0,0.0,0.0,5112.0,112644.0,79366767.0,45695.0
Africa,SYC,Seychelles,SC-11,Cascade,2264.0,103498572.0,21854240.0,0.0,0.0,8324.0,184597.0,125352805.0,71199.0
Africa,SYC,Seychelles,SC-12,Glacis,1458.0,65547398.0,13821811.0,0.0,0.0,5296.0,117259.0,79369209.0,44999.0
Africa,SYC,Seychelles,SC-13,Grand'Anse Mahé,1407.0,63149414.0,13309407.0,0.0,0.0,5080.0,112519.0,76458824.0,43455.0
Africa,SYC,Seychelles,SC-14,Grand'Anse Praslin,1417.0,64017211.0,13614762.0,0.0,0.0,5104.0,114331.0,77631971.0,44032.0
Africa,SYC,Seychelles,SC-15,La Digue,1541.0,69021550.0,14563276.0,0.0,0.0,5529.0,123641.0,83584825.0,47555.0
Africa,SYC,Seychelles,SC-16,La Rivière Anglaise,1603.0,73140245.0,15524082.0,0.0,0.0,5824.0,130347.0,88664328.0,50316.0
Africa,SYC,Seychelles,SC-17,Mont Buxton,647.0,31622246.0,6327209.0,0.0,0.0,2376.0,52134.0,37949456.0,22621.0
Africa,SYC,Seychelles,SC-18,Mont Fleuri,1937.0,89635350.0,18537037.0,0.0,0.0,7071.0,155497.0,108172383.0,61381.0
Africa,SYC,Seychelles,SC-19,Plaisance,687.0,24970268.0,5504220.0,0.0,0.0,2541.0,52090.0,30474488.0,16231.0
Africa,SYC,Seychelles,SC-20,Pointe La Rue,1343.0,60234122.0,12680680.0,0.0,0.0,4887.0,107724.0,72914797.0,41228.0
Africa,SYC,Seychelles,SC-21,Port Glaud,1475.0,61697072.0,12913402.0,0.0,0.0,5257.0,114575.0,74610474.0,41552.0
Africa,SYC,Seychelles,SC-22,Saint-Louis,346.0,12944681.0,2826867.0,0.0,0.0,1266.0,26285.0,15771548.0,8249.0
Africa,SYC,Seychelles,SC-23,Takamaka,609.0,23619851.0,5167494.0,0.0,0.0,2223.0,47250.0,28787349.0,15207.0
Africa,SYC,Seychelles,SC-24,Les Mamelles,821.0,39680414.0,8431291.0,0.0,0.0,3339.0,67809.0,48111698.0,27579.0
Africa,SYC,Seychelles,SC-25,Roche Caïman,905.0,40215222.0,8544128.0,0.0,0.0,4359.0,72792.0,48759350.0,28224.0
Africa,TCD,Chad,TD-BA,Batha,148461.0,1217989259.0,229721577.0,0.0,0.0,880496.0,11197077.0,1447710847.0,1651486.0
Africa,TCD,Chad,TD-BG,Bahr el Ghazal,80729.0,674653523.0,128834981.0,0.0,0.0,476525.0,6127813.0,803488511.0,912704.0
Africa,TCD,Chad,TD-BO,Borkou,40655.0,336694303.0,64173367.0,0.0,0.0,180878.0,3080581.0,400867658.0,454469.0
Africa,TCD,Chad,TD-CB,Chari-Baguirmi,200599.0,1668292264.0,316220220.0,0.0,0.0,1187508.0,15183100.0,1984512498.0,2266382.0
Africa,TCD,Chad,TD-EE,Ennedi-Est,37749.0,316046700.0,60566633.0,0.0,0.0,172224.0,2870550.0,376613336.0,427066.0
Africa,TCD,Chad,TD-EO,Ennedi-Ouest,22342.0,185806195.0,35523499.0,0.0,0.0,113697.0,1695360.0,221329703.0,251305.0
Africa,TCD,Chad,TD-GR,Guéra,135445.0,1169188867.0,227371039.0,0.0,0.0,794822.0,10391257.0,1396559903.0,1579012.0
Africa,TCD,Chad,TD-HL,Hadjer Lamis,192581.0,1587126266.0,299022427.0,0.0,0.0,1142253.0,14530782.0,1886148689.0,2158629.0
Africa,TCD,Chad,TD-KA,Kanem,109979.0,914061538.0,173775899.0,0.0,0.0,650385.0,8331789.0,1087837438.0,1237679.0
Africa,TCD,Chad,TD-LC,Lac,120995.0,1014466673.0,193825889.0,0.0,0.0,714449.0,9192955.0,1208292551.0,1373142.0
Africa,TCD,Chad,TD-LO,Logone-Occidental,241395.0,1970675003.0,369125731.0,0.0,0.0,1434688.0,18157753.0,2339800727.0,2681715.0
Africa,TCD,Chad,TD-LR,Logone-Oriental,236399.0,1990469893.0,380969162.0,0.0,0.0,1395562.0,17976207.0,2371439063.0,2695945.0
Africa,TCD,Chad,TD-MA,Mandoul,201729.0,1658582613.0,312716174.0,0.0,0.0,1196638.0,15217526.0,1971298783.0,2251928.0
Africa,TCD,Chad,TD-MC,Moyen-Chari,195072.0,1594985614.0,299682702.0,0.0,0.0,1158490.0,14688938.0,1894668307.0,2166518.0
Africa,TCD,Chad,TD-ME,Mayo-Kebbi-Est,246342.0,2009532340.0,377470000.0,0.0,0.0,1463472.0,18538715.0,2387002334.0,2727616.0
Africa,TCD,Chad,TD-MO,Mayo-Kebbi-Ouest,183300.0,1513167073.0,285712533.0,0.0,0.0,1086550.0,13842036.0,1798879608.0,2055789.0
Africa,TCD,Chad,TD-ND,N'Djamena,326844.0,2697323727.0,506238279.0,0.0,0.0,1945108.0,24704157.0,3203562000.0,4054016.0
Africa,TCD,Chad,TD-OD,Ouaddaï,232686.0,1938538556.0,369297631.0,0.0,0.0,1376188.0,17638910.0,2307836195.0,2624112.0
Africa,TCD,Chad,TD-SA,Salamat,97029.0,796332367.0,149948148.0,0.0,0.0,575344.0,7315071.0,946280512.0,1081587.0
Africa,TCD,Chad,TD-SI,Sila,122454.0,1034671900.0,198378520.0,0.0,0.0,722018.0,9325237.0,1233050432.0,1400984.0
Africa,TCD,Chad,TD-TA,Tandjilé,217004.0,1810882398.0,343257673.0,0.0,0.0,1284346.0,16435772.0,2154140084.0,2463602.0
Africa,TCD,Chad,TD-TI,Tibesti,10934.0,89813188.0,17051158.0,0.0,0.0,49011.0,826447.0,106864344.0,121280.0
Africa,TCD,Chad,TD-WF,Wadi Fira,183624.0,1612179098.0,316065731.0,0.0,0.0,1003033.0,14161997.0,1928244824.0,2176847.0
Africa,TGO,Togo,TG-C,Centrale,215200.0,2849380901.0,608893121.0,0.0,0.0,963985.0,18123559.0,3458274026.0,3955036.0
Africa,TGO,Togo,TG-K,Kara,255594.0,3423166894.0,733851371.0,0.0,0.0,1141846.0,21618636.0,4157018262.0,4785036.0
Africa,TGO,Togo,TG-M,Maritime,957842.0,12695334738.0,2716222564.0,0.0,0.0,4288218.0,80735986.0,15411557284.0,17624360.0
Africa,TGO,Togo,TG-P,Plateaux,429840.0,5719303478.0,1225862404.0,0.0,0.0,1922086.0,36297322.0,6945165887.0,7957135.0
Africa,TGO,Togo,TG-S,Savanes,313357.0,4132336046.0,881225207.0,0.0,0.0,1405478.0,26337640.0,5013561253.0,5723703.0
Africa,TUN,Tunisia,TN-11,Tunis,274810.0,8326178599.0,1653771921.0,0.0,0.0,1125577.0,27736261.0,9979950511.0,10686862.0
Africa,TUN,Tunisia,TN-12,Ariana,196759.0,6062674581.0,1219311981.0,0.0,0.0,700790.0,20145531.0,7281986547.0,7817319.0
Africa,TUN,Tunisia,TN-13,Ben Arous,183390.0,5573156239.0,1109521522.0,0.0,0.0,749770.0,18556971.0,6682677766.0,7159442.0
Africa,TUN,Tunisia,TN-14,Manouba,117958.0,3638483932.0,732326079.0,0.0,0.0,443970.0,12087572.0,4370809996.0,4693627.0
Africa,TUN,Tunisia,TN-21,Nabeul,222923.0,6818862280.0,1363135606.0,0.0,0.0,908223.0,22680592.0,8181997898.0,8775355.0
Africa,TUN,Tunisia,TN-22,Zaghouan,49172.0,1516643755.0,305156843.0,0.0,0.0,199289.0,5039216.0,1821800597.0,1957116.0
Africa,TUN,Tunisia,TN-23,Banzart,153680.0,4705294700.0,941889227.0,0.0,0.0,625657.0,15649376.0,5647183933.0,6056344.0
Africa,TUN,Tunisia,TN-31,Béja,79383.0,2436023273.0,488201077.0,0.0,0.0,322699.0,8098680.0,2924224333.0,3138446.0
Africa,TUN,Tunisia,TN-32,Jendouba,103822.0,3167775633.0,632506963.0,0.0,0.0,423496.0,10541774.0,3800282599.0,4074397.0
Africa,TUN,Tunisia,TN-33,Kef,63409.0,1930737319.0,384960928.0,0.0,0.0,258851.0,6427479.0,2315698240.0,2482677.0
Africa,TUN,Tunisia,TN-34,Siliana,58777.0,1794701030.0,358386849.0,0.0,0.0,239539.0,5971376.0,2153087882.0,2309683.0
Africa,TUN,Tunisia,TN-41,Kairouan,143795.0,4508331734.0,914632883.0,0.0,0.0,505962.0,14934088.0,5422964631.0,5840684.0
Africa,TUN,Tunisia,TN-42,Kasserine,112778.0,3477150223.0,699626755.0,0.0,0.0,455989.0,11553023.0,4176776989.0,4484977.0
Africa,TUN,Tunisia,TN-43,Sidi Bouzid,111752.0,3432300353.0,689233809.0,0.0,0.0,427293.0,11411978.0,4121534185.0,4422375.0
Africa,TUN,Tunisia,TN-51,Sousse,194401.0,6000086578.0,1207747691.0,0.0,0.0,785099.0,19931580.0,7207834286.0,7740183.0
Africa,TUN,Tunisia,TN-52,Monastir,171283.0,5188999768.0,1030011411.0,0.0,0.0,701612.0,17284137.0,6219011177.0,6660339.0
Africa,TUN,Tunisia,TN-53,Mahdia,146115.0,4386090963.0,860880473.0,0.0,0.0,602378.0,14622066.0,5246971427.0,5616921.0
Africa,TUN,Tunisia,TN-61,Sfax,262867.0,8044285995.0,1609628301.0,0.0,0.0,1070420.0,26756444.0,9653914279.0,10353360.0
Africa,TUN,Tunisia,TN-71,Gafsa,105304.0,3172662357.0,626527204.0,0.0,0.0,432771.0,10575489.0,3799189569.0,4066908.0
Africa,TUN,Tunisia,TN-72,Tozeur,28421.0,871839193.0,175128919.0,0.0,0.0,106757.0,2899960.0,1046968112.0,1123826.0
Africa,TUN,Tunisia,TN-73,Kebili,48268.0,1454592914.0,287769074.0,0.0,0.0,198110.0,4849496.0,1742361996.0,1865475.0
Africa,TUN,Tunisia,TN-81,Gabis,113321.0,3438342224.0,682731276.0,0.0,0.0,463875.0,11449388.0,4121073506.0,4415925.0
Africa,TUN,Tunisia,TN-82,Mdenine,128638.0,3956063730.0,794298923.0,0.0,0.0,522347.0,13148454.0,4750362642.0,5098629.0
Africa,TUN,Tunisia,TN-83,Tataouine,38133.0,1181794391.0,238466301.0,0.0,0.0,78086.0,3923664.0,1420260693.0,1527074.0
Africa,TZA,Tanzania,TZ-01,Arusha,563900.0,9074407611.0,1816957977.0,0.0,0.0,2691782.0,49582947.0,10891365595.0,14351026.0
Africa,TZA,Tanzania,TZ-02,Dar es Salaam,1487336.0,24666133780.0,4960108548.0,0.0,0.0,5908670.0,132252473.0,29626242314.0,39168629.0
Africa,TZA,Tanzania,TZ-03,Dodoma,750712.0,11964988861.0,2386505692.0,0.0,0.0,3593309.0,65687319.0,14351494557.0,18881445.0
Africa,TZA,Tanzania,TZ-04,Iringa,282852.0,4541031098.0,909719124.0,0.0,0.0,1349692.0,24858773.0,5450750225.0,7187063.0
Africa,TZA,Tanzania,TZ-05,Kagera,697207.0,11316038630.0,2284772315.0,0.0,0.0,3307319.0,61759322.0,13600810958.0,17973985.0
Africa,TZA,Tanzania,TZ-06,Pemba North,58794.0,931208142.0,186643975.0,0.0,0.0,280916.0,5160669.0,1117852126.0,1471614.0
Africa,TZA,Tanzania,TZ-07,Zanzibar North,60958.0,953102405.0,189456351.0,0.0,0.0,292000.0,5286616.0,1142558761.0,1503165.0
Africa,TZA,Tanzania,TZ-08,Kigoma,577359.0,9464671805.0,1919471623.0,0.0,0.0,2667377.0,51427318.0,11384143439.0,15077990.0
Africa,TZA,Tanzania,TZ-09,Kilimanjaro,423959.0,6878459757.0,1395866128.0,0.0,0.0,2005547.0,37633521.0,8274325874.0,10942033.0
Africa,TZA,Tanzania,TZ-10,Pemba South,66663.0,1055993947.0,209417944.0,0.0,0.0,319804.0,5795463.0,1265411864.0,1664053.0
Africa,TZA,Tanzania,TZ-11,Zanzibar South,51151.0,781613547.0,153957311.0,0.0,0.0,246877.0,4392233.0,935570869.0,1226379.0
Africa,TZA,Tanzania,TZ-12,Lindi,278071.0,4399804781.0,876971348.0,0.0,0.0,1332624.0,24271734.0,5276776134.0,6937873.0
Africa,TZA,Tanzania,TZ-13,Mara,570086.0,9224598893.0,1856187646.0,0.0,0.0,2710995.0,50340389.0,11080786538.0,14632332.0
Africa,TZA,Tanzania,TZ-14,Mbeya,557397.0,9488130577.0,1888726999.0,0.0,0.0,2666455.0,49576266.0,11376857579.0,15034271.0
Africa,TZA,Tanzania,TZ-15,Zanzibar West,216055.0,3473653563.0,696483230.0,0.0,0.0,1031171.0,19016373.0,4170136782.0,5490731.0
Africa,TZA,Tanzania,TZ-16,Morogoro,762142.0,12131889140.0,2421887638.0,0.0,0.0,3647589.0,66699938.0,14553776793.0,19140949.0
Africa,TZA,Tanzania,TZ-17,Mtwara,388821.0,6545239149.0,1334959196.0,0.0,0.0,1825433.0,35007597.0,7880198346.0,10494006.0
Africa,TZA,Tanzania,TZ-18,Mwanza,892690.0,14258672586.0,2855584416.0,0.0,0.0,4262608.0,78340605.0,17114257002.0,22534754.0
Africa,TZA,Tanzania,TZ-19,Pwani,560854.0,8293942609.0,1666246281.0,0.0,0.0,2624018.0,48266822.0,9960188897.0,13044506.0
Africa,TZA,Tanzania,TZ-20,Rukwa,378147.0,6006744166.0,1200886453.0,0.0,0.0,1807440.0,33099170.0,7207630623.0,9489011.0
Africa,TZA,Tanzania,TZ-21,Ruvuma,433233.0,6920453361.0,1386047297.0,0.0,0.0,2068416.0,38017246.0,8306500663.0,10937926.0
Africa,TZA,Tanzania,TZ-22,Shinyanga,546592.0,8802211729.0,1765096513.0,0.0,0.0,2605617.0,48105241.0,10567308249.0,13939618.0
Africa,TZA,Tanzania,TZ-23,Singida,499331.0,8134621292.0,1632212309.0,0.0,0.0,2377064.0,44114014.0,9766833603.0,12909342.0
Africa,TZA,Tanzania,TZ-24,Tabora,821821.0,13100934547.0,2621611154.0,0.0,0.0,3926850.0,72037512.0,15722545717.0,20693905.0
Africa,TZA,Tanzania,TZ-25,Tanga,604698.0,9807432974.0,1974197219.0,0.0,0.0,2874762.0,53448072.0,11781630210.0,15553915.0
Africa,TZA,Tanzania,TZ-26,Manyara,436380.0,7078730011.0,1436677086.0,0.0,0.0,2062352.0,38783621.0,8515407099.0,11278642.0
Africa,TZA,Tanzania,TZ-27,Geita,766279.0,12366392430.0,2479004232.0,0.0,0.0,3653093.0,67462569.0,14845396673.0,19588976.0
Africa,TZA,Tanzania,TZ-28,Katavi,305112.0,4825551874.0,956777987.0,0.0,0.0,1466279.0,26537707.0,5782329847.0,7597748.0
Africa,TZA,Tanzania,TZ-29,Njombe,207442.0,3292495162.0,659216277.0,0.0,0.0,990917.0,18175353.0,3951711440.0,5202595.0
Africa,TZA,Tanzania,TZ-30,Simiyu,508804.0,8360295258.0,1693732991.0,0.0,0.0,2405141.0,45322905.0,10054028238.0,13321076.0
Africa,TZA,Tanzania,TZ-31,Songwe,325340.0,4682858485.0,952960739.0,0.0,0.0,1543651.0,28047941.0,5635819228.0,7382558.0
Africa,UGA,Uganda,UG-C,Central,3069969.0,40419540144.0,8355666539.0,0.0,0.0,14611746.0,261831166.0,48775206676.0,43692472.0
Africa,UGA,Uganda,UG-E,Eastern,3128114.0,40793812223.0,8390789421.0,0.0,0.0,13221178.0,265792981.0,49184601672.0,44010930.0
Africa,UGA,Uganda,UG-N,Northern,2474252.0,32547258867.0,6714817136.0,0.0,0.0,10488436.0,210779344.0,39262075994.0,35172373.0
Africa,UGA,Uganda,UG-W,Western,3167628.0,40983493617.0,8399628930.0,0.0,0.0,13063543.0,268408092.0,49383122552.0,44145551.0
Africa,ZAF,South Africa,ZA-EC,Eastern Cape,2333097.0,85257657600.0,17412466203.0,0.0,0.0,7548118.0,219167015.0,102670123796.0,102033345.0
Africa,ZAF,South Africa,ZA-FS,Free State,962188.0,35227690884.0,7199807935.0,0.0,0.0,3094093.0,88673237.0,42427498823.0,39005584.0
Africa,ZAF,South Africa,ZA-GP,Gauteng,4928381.0,179681910721.0,37084164272.0,0.0,0.0,15756752.0,453762378.0,216766074979.0,198692543.0
Africa,ZAF,South Africa,ZA-KZN,KwaZulu-Natal,3984942.0,146501014165.0,29595938622.0,0.0,0.0,12969629.0,376595468.0,176096952798.0,179669128.0
Africa,ZAF,South Africa,ZA-LP,Limpopo,2108306.0,83163959580.0,16738073362.0,0.0,0.0,6865992.0,201576794.0,99902032935.0,90835103.0
Africa,ZAF,South Africa,ZA-MP,Mpumalanga,1664155.0,64429781427.0,13098655855.0,0.0,0.0,5370365.0,157171843.0,77528437285.0,69376574.0
Africa,ZAF,South Africa,ZA-NC,Northern Cape,442140.0,16291760982.0,3339533452.0,0.0,0.0,1416069.0,41013210.0,19631294435.0,18054142.0
Africa,ZAF,South Africa,ZA-NW,North West,1279216.0,48713996349.0,10050447058.0,0.0,0.0,3972397.0,120500634.0,58764443411.0,53369321.0
Africa,ZAF,South Africa,ZA-WC,Western Cape,2412329.0,89506197559.0,18431844732.0,0.0,0.0,7753909.0,224490762.0,107938042309.0,99216604.0
Africa,ZMB,Zambia,ZM-01,Western,294903.0,4172155075.0,780846334.0,0.0,0.0,1523102.0,24932649.0,4953001411.0,8310178.0
Africa,ZMB,Zambia,ZM-02,Central,547635.0,7849613414.0,1479912011.0,0.0,0.0,2817769.0,46553296.0,9329525423.0,15604783.0
Africa,ZMB,Zambia,ZM-03,Eastern,499809.0,7180025374.0,1356044214.0,0.0,0.0,2569208.0,42544878.0,8536069572.0,14270440.0
Africa,ZMB,Zambia,ZM-04,Luapula,326751.0,4738941187.0,900837613.0,0.0,0.0,1673596.0,27953622.0,5639778816.0,9408013.0
Africa,ZMB,Zambia,ZM-05,Northern,352665.0,5067405695.0,957364579.0,0.0,0.0,1812441.0,30026707.0,6024770267.0,10071609.0
Africa,ZMB,Zambia,ZM-06,North-Western,278516.0,4035140509.0,764320094.0,0.0,0.0,1429678.0,23759759.0,4799460611.0,8007736.0
Africa,ZMB,Zambia,ZM-07,Southern,517288.0,7403216260.0,1394976937.0,0.0,0.0,2662365.0,43956430.0,8798193199.0,14721546.0
Africa,ZMB,Zambia,ZM-08,Copperbelt,596857.0,8603576999.0,1627294457.0,0.0,0.0,3065850.0,50862798.0,10230871453.0,17089693.0
Africa,ZMB,Zambia,ZM-09,Lusaka,619573.0,8970143438.0,1702997460.0,0.0,0.0,3175703.0,52951634.0,10673140882.0,17810892.0
Africa,ZMB,Zambia,ZM-10,Muchinga,230781.0,3337851558.0,632557710.0,0.0,0.0,1184184.0,19695171.0,3970409257.0,6627504.0
Africa,ZWE,Zimbabwe,ZW-BU,Bulawayo,170364.0,2732016340.0,524615191.0,0.0,0.0,745139.0,13817254.0,3256631527.0,3904453.0
Africa,ZWE,Zimbabwe,ZW-HA,Harare,617336.0,9886943759.0,1897234043.0,0.0,0.0,2708981.0,50045083.0,11784177801.0,14127335.0
Africa,ZWE,Zimbabwe,ZW-MA,Manicaland,612571.0,9749375957.0,1861316063.0,0.0,0.0,2274002.0,49499937.0,11610692016.0,13943761.0
Africa,ZWE,Zimbabwe,ZW-MC,Mashonaland Central,428484.0,6790572761.0,1293319340.0,0.0,0.0,1546143.0,34563083.0,8083892096.0,9713737.0
Africa,ZWE,Zimbabwe,ZW-ME,Mashonaland East,516761.0,8237617020.0,1573788998.0,0.0,0.0,1935842.0,41779798.0,9811406015.0,11781937.0
Africa,ZWE,Zimbabwe,ZW-MI,Midlands,562434.0,8995477326.0,1721328578.0,0.0,0.0,2023853.0,45529674.0,10716805877.0,12865839.0
Africa,ZWE,Zimbabwe,ZW-MN,Matabeleland North,251757.0,4032508323.0,772314202.0,0.0,0.0,923311.0,20390364.0,4804822538.0,5768490.0
Africa,ZWE,Zimbabwe,ZW-MS,Matabeleland South,222709.0,3559501056.0,681226902.0,0.0,0.0,848367.0,18024183.0,4240727941.0,5091200.0
Africa,ZWE,Zimbabwe,ZW-MV,Masvingo,544995.0,8671872458.0,1654705309.0,0.0,0.0,1830549.0,44026409.0,10326577758.0,12404978.0
Africa,ZWE,Zimbabwe,ZW-MW,Mashonaland West,554739.0,8858097757.0,1693778342.0,0.0,0.0,2114600.0,44880726.0,10551876104.0,12669175.0
Caribbean_Central_America,ABW,Aruba,AW-NR,Noord,6919.0,4049713321.0,1001959780.0,0.0,0.0,29158.0,3784927.0,5051673102.0,700853.0
Caribbean_Central_America,ABW,Aruba,AW-OE,Oranjestad East,3013.0,1807388267.0,454389248.0,0.0,0.0,12727.0,1689565.0,2261777511.0,332096.0
Caribbean_Central_America,ABW,Aruba,AW-OW,Oranjestad West,2808.0,1828990552.0,473677328.0,0.0,0.0,11523.0,1711375.0,2302667879.0,366840.0
Caribbean_Central_America,ABW,Aruba,AW-PD,Paradera,2801.0,1574901766.0,381107528.0,0.0,0.0,12400.0,1468065.0,1956009294.0,248049.0
Caribbean_Central_America,ABW,Aruba,AW-SC,Santa Cruz,3903.0,2234796780.0,550119538.0,0.0,0.0,16684.0,2093251.0,2784916315.0,364093.0
Caribbean_Central_America,ABW,Aruba,AW-SN,San Nicolas North,2628.0,1530377828.0,369098754.0,0.0,0.0,11257.0,1419246.0,1899476585.0,261503.0
Caribbean_Central_America,ABW,Aruba,AW-SS,San Nicolas South,946.0,528065063.0,129271062.0,0.0,0.0,4134.0,491988.0,657336123.0,87509.0
Caribbean_Central_America,ABW,Aruba,AW-SV,Savaneta,2379.0,1442703533.0,364578854.0,0.0,0.0,10261.0,1348250.0,1807282390.0,252292.0
Caribbean_Central_America,AIA,Anguilla,AI-BP,Blowing Point,256.0,78106335.0,15000563.0,0.0,0.0,764.0,89004.0,93106897.0,32565.0
Caribbean_Central_America,AIA,Anguilla,AI-EE,East End,224.0,60835299.0,11397569.0,0.0,0.0,684.0,72197.0,72232868.0,25825.0
Caribbean_Central_America,AIA,Anguilla,AI-GH,George Hill,643.0,189093997.0,36302725.0,0.0,0.0,1822.0,214978.0,225396723.0,78359.0
Caribbean_Central_America,AIA,Anguilla,AI-IH,Island Harbour,246.0,67215084.0,12528074.0,0.0,0.0,793.0,81236.0,79743160.0,29436.0
Caribbean_Central_America,AIA,Anguilla,AI-NH,North Hill,45.0,13121467.0,2315553.0,0.0,0.0,168.0,16199.0,15437020.0,5905.0
Caribbean_Central_America,AIA,Anguilla,AI-NS,North Side,478.0,137025059.0,26325519.0,0.0,0.0,1442.0,160192.0,163350578.0,57858.0
Caribbean_Central_America,AIA,Anguilla,AI-SG,Sandy Ground,119.0,34888360.0,6841228.0,0.0,0.0,312.0,38820.0,41729589.0,14222.0
Caribbean_Central_America,AIA,Anguilla,AI-SH,Sandy Hill,153.0,46224678.0,8801160.0,0.0,0.0,491.0,53884.0,55025841.0,19804.0
Caribbean_Central_America,AIA,Anguilla,AI-SO,South Hill,594.0,166151639.0,32072779.0,0.0,0.0,1713.0,192865.0,198224417.0,69211.0
Caribbean_Central_America,AIA,Anguilla,AI-ST,Stoney Ground,480.0,131893727.0,25115979.0,0.0,0.0,1463.0,156615.0,157009706.0,55526.0
Caribbean_Central_America,AIA,Anguilla,AI-TF,The Farrington,335.0,99936539.0,18522429.0,0.0,0.0,1071.0,116004.0,118458970.0,42710.0
Caribbean_Central_America,AIA,Anguilla,AI-TQ,The Quarter,230.0,73809990.0,14470606.0,0.0,0.0,672.0,82808.0,88280598.0,30632.0
